,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,label
1484,7.5,0.32,0.24,4.6,0.053,8,134,0.9958,3.14,0.5,9.1,3,1
1485,7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6,6,1
1486,6.2,0.15,0.49,0.9,0.033,17,51,0.9932,3.3,0.7,9.4,6,1
1487,6.7,0.25,0.74,19.4,0.054000000000000006,44,169,1.0004,3.51,0.45,9.8,6,1
1488,6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5,6,1
1489,7.9,0.16,0.74,17.85,0.037000000000000005,52,187,0.9998,2.99,0.41,9.3,5,1
1490,5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3,6,1
1491,7.5,0.2,0.49,1.3,0.031,8,97,0.9918,3.06,0.62,11.1,5,1
1492,8.0,0.3,0.49,9.4,0.046,47,188,0.9964,3.14,0.48,10.0,5,1
1493,8.0,0.34,0.49,9.0,0.033,39,180,0.9936,3.13,0.38,12.3,8,1
1494,7.7,0.35,0.49,8.65,0.033,42,186,0.9931,3.14,0.38,12.4,8,1
1495,7.6,0.29,0.49,9.6,0.03,45,197,0.9938,3.13,0.38,12.3,7,1
1496,6.7,0.62,0.24,1.1,0.039,6,62,0.9934,3.41,0.32,10.4,5,1
1497,6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,7,1
1498,7.7,0.27,0.49,1.8,0.041,23,86,0.9914,3.16,0.42,12.5,6,1
1499,6.7,0.51,0.24,2.1,0.043,14,155,0.9904,3.22,0.6,13.0,6,1
1500,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11.0,7,1
1501,8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,5,1
1502,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,1
1503,6.8,0.36,0.24,4.6,0.039,24,124,0.9909,3.27,0.34,12.6,7,1
1504,7.0,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2,8,1
1505,9.2,0.18,0.49,1.5,0.041,39,130,0.9945,3.04,0.49,9.8,7,1
1506,8.1,0.2,0.49,8.1,0.051,51,205,0.9954,3.1,0.52,11.0,6,1
1507,7.8,0.26,0.74,7.5,0.044,59,160,0.996,3.22,0.64,10.0,6,1
1508,6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,6,1
1509,7.9,0.2,0.49,1.6,0.053,15,144,0.993,3.16,0.47,10.5,5,1
1510,8.0,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10.0,5,1
1511,8.8,0.23,0.74,3.2,0.042,15,126,0.9934,3.02,0.51,11.2,6,1
1512,7.3,0.22,0.49,9.4,0.034,29,134,0.9939,2.99,0.32,11.0,7,1
1513,7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2,6,1
1514,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11.0,7,1
1515,7.3,0.155,0.49,1.3,0.039,34,136,0.9926,3.14,0.77,10.5,6,1
1516,8.2,0.22,0.49,9.6,0.037000000000000005,53,154,0.9951,3.02,0.33,10.6,6,1
1517,8.2,0.24,0.49,9.3,0.038,52,163,0.9952,3.02,0.33,10.6,6,1
1518,8.4,0.23,0.49,7.8,0.035,22,95,0.9935,3.04,0.34,12.0,6,1
1519,8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,5,1
1520,8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,6,1
1521,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2,5,1
1522,6.9,0.21,0.49,1.4,0.041,15,164,0.9927,3.25,0.63,11.0,5,1
1523,8.0,0.25,0.49,9.0,0.044,31,185,0.998,3.34,0.49,10.0,6,1
1524,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6,1
1525,7.2,0.27,0.74,12.5,0.037000000000000005,47,156,0.9981,3.04,0.44,8.7,5,1
1526,14.2,0.27,0.49,1.1,0.037000000000000005,33,156,0.992,3.15,0.54,11.1,6,1
1527,7.9,0.28,0.49,7.7,0.045,48,195,0.9954,3.04,0.55,11.0,6,1
1528,7.4,0.27,0.49,1.1,0.037000000000000005,33,156,0.992,3.15,0.54,11.1,6,1
1529,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6,1
1530,7.2,0.27,0.74,12.5,0.037000000000000005,47,156,0.9981,3.04,0.44,8.7,5,1
1531,8.1,0.3,0.49,8.1,0.037000000000000005,26,174,0.9943,3.1,0.3,11.2,7,1
1532,7.5,0.23,0.49,7.7,0.049,61,209,0.9941,3.14,0.3,11.1,7,1
1533,7.3,0.26,0.49,5.0,0.028,32,107,0.9936,3.24,0.54,10.8,6,1
1534,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9.0,6,1
1535,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,6,1
1536,8.9,0.13,0.49,1.0,0.028,6,24,0.9926,2.91,0.32,9.9,5,1
1537,8.1,0.28,0.49,1.0,0.04,32,148,0.9936,3.13,0.41,10.0,6,1
1538,6.0,0.17,0.49,1.0,0.034,26,106,0.992,3.21,0.42,9.8,6,1
1539,7.3,0.26,0.49,5.0,0.028,32,107,0.9936,3.24,0.54,10.8,6,1
1540,7.1,0.18,0.74,15.6,0.044,44,176,0.9996,3.38,0.67,9.0,6,1
1541,7.1,0.53,0.24,0.8,0.029,29,86,0.993,3.16,0.32,9.1,4,1
1542,7.2,0.16,0.49,1.3,0.037000000000000005,27,104,0.9924,3.23,0.57,10.6,6,1
1543,7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,6,1
1544,8.9,0.13,0.49,1.0,0.028,6,24,0.9926,2.91,0.32,9.9,5,1
1545,7.9,0.12,0.49,5.2,0.049,33,152,0.9952,3.18,0.47,10.6,6,1
1546,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9,6,1
1547,6.7,0.3,0.49,4.8,0.034,36,158,0.9945,3.12,0.45,9.9,6,1
1548,7.1,0.36,0.24,1.8,0.025,32,102,0.9903,3.34,0.59,12.8,6,1
1549,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,6,1
1550,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6,1
1551,6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7,6,1
1552,7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6,7,1
1553,6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11.0,7,1
1554,7.9,0.42,0.49,8.2,0.056,32,164,0.9965,3.29,0.6,11.2,7,1
1555,6.9,0.24,0.49,1.3,0.032,35,148,0.9932,3.45,0.57,10.7,7,1
1556,7.6,0.23,0.49,10.0,0.036000000000000004,45,182,0.9967,3.08,0.58,9.6,6,1
1557,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,6,1
1558,6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9.0,4,1
1559,8.8,0.35,0.49,1.0,0.036000000000000004,14,56,0.992,2.96,0.33,10.5,4,1
1560,7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8,6,1
1561,9.1,0.28,0.49,2.0,0.059,10,112,0.9958,3.15,0.46,10.1,5,1
1562,7.1,0.34,0.49,1.5,0.027000000000000003,26,126,0.99,3.3,0.33,12.2,7,1
1563,7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8,6,1
1564,9.1,0.28,0.49,2.0,0.059,10,112,0.9958,3.15,0.46,10.1,5,1
1565,8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1,6,1
1566,7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,5,1
1567,7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9,5,1
1568,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,6,1
1569,6.7,0.3,0.74,5.0,0.038,35,157,0.9945,3.21,0.46,9.9,5,1
1570,6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,5,1
1571,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,6,1
1572,6.9,0.22,0.49,7.0,0.063,50,168,0.9957,3.54,0.5,10.3,6,1
1573,7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3,5,1
1574,8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5,4,1
1575,6.8,0.17,0.74,2.4,0.053,61,182,0.9953,3.63,0.76,10.5,6,1
1576,6.2,0.27,0.49,1.4,0.05,20,74,0.9931,3.32,0.44,9.8,6,1
1577,7.1,0.64,0.49,1.8,0.05,17,128,0.9946,3.31,0.58,10.6,4,1
1578,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5,1
1579,7.6,0.31,0.49,13.4,0.062,50,191,0.9989,3.22,0.53,9.0,4,1
1580,9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5,5,1
1581,9.0,0.3,0.49,7.2,0.039,32,84,0.9938,2.94,0.32,11.5,6,1
1582,8.4,0.24,0.49,7.4,0.039,46,108,0.9934,3.03,0.33,11.9,7,1
1583,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5,1
1584,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6,1
1585,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5,1
1586,9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8,5,1
1587,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6,1
1588,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5,1
1589,7.0,0.27,0.74,1.5,0.036000000000000004,27,122,0.9926,3.35,0.48,11.2,6,1
1590,7.9,0.14,0.74,1.2,0.028,30,165,0.991,3.08,0.82,12.3,6,1
1591,6.4,0.12,0.49,6.4,0.042,49,161,0.9945,3.34,0.44,10.4,6,1
1592,6.8,0.21,0.74,1.2,0.047,25,111,0.9916,3.13,0.41,10.7,6,1
1593,8.6,0.16,0.49,7.3,0.043,9,63,0.9953,3.13,0.59,10.5,6,1
1594,7.0,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6,1
1595,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,6,1
1596,6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,5,1
1597,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,6,1
1598,6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9,6,1
1599,6.7,0.33,0.49,1.6,0.16699999999999998,20,94,0.9914,3.11,0.5,11.4,6,1
1600,7.0,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,6,1
1601,8.2,0.34,0.49,8.0,0.046,55,223,0.996,3.08,0.52,10.7,6,1
1602,5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,5,1
1603,5.6,0.41,0.24,1.9,0.034,10,53,0.98815,3.32,0.5,13.5,7,1
1604,6.7,0.41,0.01,2.8,0.048,39,137,0.9942,3.24,0.35,9.5,5,1
1605,7.1,0.26,0.49,2.2,0.032,31,113,0.9903,3.37,0.42,12.9,9,1
1606,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,6,1
1607,5.8,0.19,0.49,4.9,0.04,44,118,0.9935,3.34,0.38,9.5,7,1
1608,6.9,0.27,0.49,23.5,0.057,59,235,1.0024,2.98,0.47,8.6,5,1
1609,8.1,0.2,0.49,11.8,0.048,46,212,0.9968,3.09,0.46,10.0,7,1
1610,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,6,1
1611,8.2,0.26,0.49,5.2,0.04,19,100,0.9941,3.12,0.34,10.1,6,1
1612,7.8,0.26,0.49,3.2,0.027000000000000003,28,87,0.9919,3.03,0.32,11.3,7,1
1613,8.0,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,7,1
1614,8.0,0.29,0.49,11.7,0.035,40,131,0.9958,3.14,0.34,10.8,5,1
1615,7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7,6,1
1616,6.9,0.34,0.49,7.3,0.045,61,206,0.9957,3.09,0.4,9.0,6,1
1617,6.2,0.2,0.49,1.6,0.065,17,143,0.9937,3.22,0.52,9.2,6,1
1618,6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5,6,1
1619,6.2,0.22,0.49,6.0,0.029,31,128,0.9928,3.41,0.36,11.3,8,1
1620,7.8,0.26,0.49,3.2,0.027000000000000003,28,87,0.9919,3.03,0.32,11.3,7,1
1621,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,5,1
1622,6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,6,1
1623,7.0,0.14,0.49,5.9,0.053,22,118,0.9954,3.36,0.36,9.4,6,1
1624,9.0,0.17,0.49,1.0,0.039,46,131,0.993,3.09,0.51,10.5,7,1
1625,6.4,0.26,0.49,6.4,0.037000000000000005,37,161,0.9954,3.38,0.53,9.7,6,1
1626,9.0,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2,6,1
1627,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,5,1
1628,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,6,1
1629,7.8,0.15,0.24,7.7,0.047,21,98,0.9951,2.94,0.31,9.6,6,1
1630,6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,5,1
1631,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5,6,1
1632,7.1,0.28,0.49,6.5,0.041,28,111,0.9926,3.41,0.58,12.2,8,1
1633,7.4,0.19,0.49,6.7,0.037000000000000005,15,110,0.9938,3.2,0.38,11.0,7,1
1634,8.3,0.25,0.49,16.8,0.048,50,228,1.0001,3.03,0.52,9.2,6,1
1635,7.5,0.14,0.74,1.6,0.035,21,126,0.9933,3.26,0.45,10.2,6,1
1636,7.8,0.49,0.49,7.0,0.043,29,149,0.9952,3.21,0.33,10.0,5,1
1637,8.1,0.12,0.49,1.2,0.042,43,160,0.9934,3.13,0.48,9.7,6,1
1638,7.6,0.47,0.49,13.0,0.239,42,220,0.9988,2.96,0.51,9.2,5,1
1639,7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5,5,1
1640,7.8,0.49,0.49,7.0,0.043,29,149,0.9952,3.21,0.33,10.0,5,1
1641,6.4,0.22,0.49,7.5,0.054000000000000006,42,151,0.9948,3.27,0.52,10.1,6,1
1642,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7,1
1643,8.1,0.3,0.49,12.3,0.049,50,144,0.9971,3.09,0.57,10.2,7,1
1644,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1,7,1
1645,7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5,7,1
1646,6.4,0.22,0.49,7.5,0.054000000000000006,42,151,0.9948,3.27,0.52,10.1,6,1
1647,7.8,0.21,0.49,1.2,0.036000000000000004,20,99,0.99,3.05,0.28,12.1,7,1
1648,7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2,5,1
1649,6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4,4,1
1650,7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8,7,1
1651,6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9.0,6,1
1652,8.2,0.29,0.49,1.0,0.044,29,118,0.9928,3.24,0.36,10.9,4,1
1653,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,6,1
1654,6.6,0.46,0.49,7.4,0.052000000000000005,19,184,0.9956,3.11,0.38,9.0,5,1
1655,7.8,0.28,0.49,1.3,0.046,27,142,0.9936,3.09,0.59,10.2,5,1
1656,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,5,1
1657,7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,6,1
1658,6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,5,1
1659,6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3,5,1
1660,6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,6,1
1661,6.7,0.26,0.49,8.3,0.047,54,191,0.9954,3.23,0.4,10.3,6,1
1662,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,7,1
1663,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,6,1
1664,8.1,0.28,0.46,15.4,0.059,32,177,1.0004,3.27,0.58,9.0,4,1
1665,6.5,0.13,0.37,1.0,0.036000000000000004,48,114,0.9911,3.41,0.51,11.5,8,1
1666,7.8,0.445,0.56,1.0,0.04,8,84,0.9938,3.25,0.43,10.8,5,1
1667,8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8,6,1
1668,7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5,7,1
1669,7.1,0.31,0.38,1.2,0.036000000000000004,10,124,0.9924,3.14,0.44,9.9,6,1
1670,7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8,6,1
1671,7.0,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7,1
1672,6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,5,1
1673,6.6,0.27,0.31,5.3,0.13699999999999998,35,163,0.9951,3.2,0.38,9.3,5,1
1674,6.8,0.22,0.29,8.9,0.046,82,188,0.9955,3.3,0.44,10.3,6,1
1675,6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,5,1
1676,7.0,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7,1
1677,7.3,0.23,0.37,1.8,0.032,60,156,0.992,3.11,0.35,11.1,6,1
1678,6.2,0.3,0.2,6.6,0.045,42,170,0.9944,3.36,0.45,10.4,6,1
1679,6.4,0.35,0.2,5.7,0.034,18,117,0.9944,3.33,0.43,10.1,5,1
1680,7.6,0.32,0.34,18.35,0.054000000000000006,44,197,1.0008,3.22,0.55,9.0,5,1
1681,6.3,0.31,0.3,10.0,0.046,49,212,0.9962,3.74,0.55,11.9,6,1
1682,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9.0,7,1
1683,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9.0,7,1
1684,7.3,0.26,0.33,17.85,0.049,41,195,1.0,3.06,0.44,9.1,7,1
1685,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9.0,7,1
1686,7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10.0,5,1
1687,7.3,0.26,0.33,17.85,0.049,41,195,1.0,3.06,0.44,9.1,7,1
1688,6.7,0.25,0.26,1.55,0.041,118,216,0.9949,3.55,0.63,9.4,3,1
1689,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,6,1
1690,9.0,0.43,0.3,1.5,0.05,7,175,0.9951,3.11,0.45,9.7,4,1
1691,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9.0,7,1
1692,7.0,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,6,1
1693,6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2,5,1
1694,7.7,0.12,0.32,1.4,0.06,47,150,0.9952,3.37,0.42,9.2,6,1
1695,7.2,0.21,0.33,3.0,0.036000000000000004,35,132,0.9928,3.25,0.4,11.0,6,1
1696,8.5,0.32,0.36,14.9,0.041,47,190,0.9982,3.08,0.31,10.0,6,1
1697,6.9,0.18,0.3,2.0,0.038,39,190,0.9914,3.32,0.37,12.2,6,1
1698,7.0,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,6,1
1699,6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6,6,1
1700,6.7,0.26,0.3,1.8,0.043,25,121,0.9944,3.44,0.61,10.2,6,1
1701,7.9,0.29,0.36,11.1,0.033,43,208,0.9969,3.14,0.46,10.3,5,1
1702,6.5,0.27,0.19,4.2,0.046,6,114,0.9955,3.25,0.35,8.6,4,1
1703,6.7,0.33,0.42,6.4,0.058,27,151,0.9954,3.16,0.44,9.6,5,1
1704,6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6,5,1
1705,6.6,0.25,0.31,1.5,0.035,32,127,0.9921,3.41,0.47,11.3,6,1
1706,6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,6,1
1707,6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,5,1
1708,7.0,0.61,0.26,1.7,0.051,25,161,0.9946,3.36,0.6,10.6,4,1
1709,6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8,5,1
1710,8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5,5,1
1711,7.0,0.2,0.3,6.1,0.037000000000000005,31,120,0.9939,3.24,0.51,10.8,5,1
1712,7.9,0.18,0.37,3.0,0.061,25,178,0.995,3.22,0.51,10.0,6,1
1713,6.6,0.34,0.27,6.2,0.059,23,136,0.9957,3.3,0.49,10.1,6,1
1714,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5,1
1715,6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8,1
1716,7.0,0.21,0.31,6.0,0.046,29,108,0.9939,3.26,0.5,10.8,6,1
1717,6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9,6,1
1718,9.3,0.2,0.33,1.7,0.05,28,178,0.9954,3.16,0.43,9.0,4,1
1719,5.8,0.23,0.27,1.8,0.043,24,69,0.9933,3.38,0.31,9.4,6,1
1720,7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8,7,1
1721,8.2,0.15,0.48,2.7,0.052000000000000005,24,190,0.995,3.5,0.45,10.9,7,1
1722,7.5,0.4,1.0,19.5,0.041,33,148,0.9977,3.24,0.38,12.0,6,1
1723,6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8,1
1724,7.0,0.13,0.3,5.0,0.056,31,122,0.9945,3.47,0.42,10.5,6,1
1725,6.9,0.17,0.22,4.6,0.064,55,152,0.9952,3.29,0.37,9.3,6,1
1726,7.0,0.3,0.32,6.4,0.034,28,97,0.9924,3.23,0.44,11.8,6,1
1727,7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10.0,6,1
1728,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4,5,1
1729,7.5,0.22,0.33,6.7,0.036000000000000004,45,138,0.9939,3.2,0.68,11.4,6,1
1730,9.2,0.23,0.3,1.1,0.031,40,99,0.9929,2.94,0.3,10.4,6,1
1731,8.7,0.34,0.46,13.8,0.055,68,198,0.9988,3.36,0.37,9.5,6,1
1732,6.6,0.545,0.04,2.5,0.031,48,111,0.9906,3.14,0.32,11.9,5,1
1733,8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,6,1
1734,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,6,1
1735,8.0,0.32,0.36,4.6,0.042,56,178,0.9928,3.29,0.47,12.0,6,1
1736,6.1,0.22,0.23,3.1,0.052000000000000005,15,104,0.9948,3.14,0.42,8.7,5,1
1737,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6,6,1
1738,7.5,0.15,0.38,1.8,0.054000000000000006,19,101,0.9946,3.24,0.44,10.0,5,1
1739,8.4,0.29,0.29,1.05,0.032,4,55,0.9908,2.91,0.32,11.4,4,1
1740,6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,6,1
1741,7.7,0.38,0.4,2.0,0.038,28,152,0.9906,3.18,0.32,12.9,6,1
1742,6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,6,1
1743,8.3,0.3,0.36,10.0,0.042,33,169,0.9982,3.23,0.51,9.3,6,1
1744,6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,5,1
1745,6.1,0.34,0.31,12.0,0.053,46,238,0.9977,3.16,0.48,8.6,5,1
1746,7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9,5,1
1747,8.3,0.3,0.36,10.0,0.042,33,169,0.9982,3.23,0.51,9.3,6,1
1748,8.0,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,5,1
1749,6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2,6,1
1750,7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7,6,1
1751,6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4,7,1
1752,6.1,0.255,0.44,12.3,0.045,53,197,0.9967,3.24,0.54,9.5,6,1
1753,7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2,7,1
1754,6.4,0.16,0.28,2.2,0.042,33,93,0.9914,3.31,0.43,11.1,6,1
1755,6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,6,1
1756,6.7,0.27,0.25,8.0,0.053,54,202,0.9961,3.22,0.43,9.3,5,1
1757,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5,1
1758,9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6,5,1
1759,6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3,5,1
1760,6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,6,1
1761,8.0,0.3,0.28,5.7,0.044,31,124,0.9948,3.16,0.51,10.2,6,1
1762,6.4,0.17,0.27,1.5,0.037000000000000005,20,98,0.9916,3.46,0.42,11.0,7,1
1763,7.3,0.21,0.3,10.9,0.037000000000000005,18,112,0.997,3.4,0.5,9.6,6,1
1764,6.7,0.27,0.25,8.0,0.053,54,202,0.9961,3.22,0.43,9.3,5,1
1765,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5,1
1766,6.6,0.32,0.26,7.7,0.054000000000000006,56,209,0.9961,3.17,0.45,8.8,5,1
1767,7.4,0.32,0.22,1.7,0.051,50,179,0.9955,3.28,0.69,8.9,5,1
1768,6.6,0.37,0.07,1.4,0.048,58,144,0.9922,3.17,0.38,10.0,5,1
1769,7.7,0.43,0.28,4.5,0.046,33,102,0.9918,3.16,0.56,12.2,7,1
1770,7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9,6,1
